"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"00-0373-t",22.9522952295229,2.8,2,0.8888,"white croaker","Skin off",5,"fillet",43.95999908,162,177,170.8000031,"Unk (0), M (0), F (0)",91.52542114,"CoastalFishCont",2000,"North",34.2749,-119.292
"00-0375-t",14.8523076923077,3,2,3.25,"white croaker","Skin on",5,"fillet",20,164,181,174.1999969,"Unk (0), M (0), F (0)",90.60773468,"CoastalFishCont",2000,"North",34.2749,-119.292
"00-0406-t",70.5220228384992,3,2,0.613,"spotted sand bass","Skin off",5,"fillet",554,321,359,344,"Unk (0), M (0), F (0)",89.41503906,"CoastalFishCont",2000,"South",33.1465,-117.332
"00-0407-t",27.010989010989,3,2,4.55,"shiner surfperch","Skin on",10,"fillet",34.48400116,132,146,137.6000061,"Unk (0), M (0), F (0)",90.41095734,"CoastalFishCont",2000,"South",33.1465,-117.332
"00-0409-t",7.49244712990937,2.8,2,3.31,"shiner surfperch","Skin on",10,"fillet",45.39799881,140,162,147.6999969,"Unk (0), M (0), F (0)",86.41975403,"CoastalFishCont",2000,"South",32.6243,-117.107
"00-0411-t",5.94059405940594,2.8,2,0.505,"spotted sand bass","Skin off",5,"fillet",375,305,320,310,"Unk (0), M (0), F (0)",95.3125,"CoastalFishCont",2000,"South",32.6243,-117.107
"00-0414-t",16.1369193154034,2.8,2,0.818,"walleye surfperch","Skin on",3,"fillet",73.83333588,155,180,167.3333282,"Unk (0), M (0), F (0)",86.1111145,"CoastalFishCont",2000,"South",32.5777,-117.138
"00-0449-t",46,2.8,2,0.75,"barred surfperch","Skin off",3,"fillet",144.3999939,170,264,204.3333282,"Unk (0), M (0), F (0)",64.39393616,"CoastalFishCont",2000,"Central",33.5982,-117.902
"00-0450-t",34.4028520499109,2.8,2,0.561,"barred surfperch","Skin off",10,"fillet",39.7859993,134,149,141.3999939,"Unk (0), M (0), F (0)",89.93288422,"CoastalFishCont",2000,"South",32.5777,-117.138
"00-0451-t",6.06413994169096,2.8,2,3.43,"queenfish","Skin on",5,"fillet",38.22000122,146,166,158.8000031,"Unk (0), M (0), F (0)",87.95180511,"CoastalFishCont",2000,"South",32.7788,-117.253
"00-0453-t",62.3253214086082,2.8,2,0.3578,"diamond turbot","Skin on",4,"fillet",158.5,222,246,236,"Unk (0), M (0), F (0)",90.24390411,"CoastalFishCont",2000,"Central",33.5982,-117.902
"00-0668-t",0,2.66666666666667,2,0.377,"quillback rockfish","Skin off",4,"fillet",594.75,310,351,332,"Unk (0), M (0), F (0)",88.3190918,"CoastalFishCont",2000,"South",32.6605,-117.243
"00-0670-t",6.16895874263261,2.8,2,0.509,"kelp bass","Skin off",4,"fillet",278.75,306,330,314.75,"Unk (0), M (0), F (0)",92.72727203,"CoastalFishCont",2000,"South",32.8355,-117.288
"00-0672-t",103.138041733547,3,2,1.246,"black perch","Skin off",5,"fillet",457,260,290,273.6000061,"Unk (0), M (0), F (0)",89.65517426,"CoastalFishCont",2000,"Central",33.7193,-118.114
"00-0673-t",72.0187061574435,2.8,2,1.283,"kelp bass","Skin off",5,"fillet",499.2000122,312,356,328.7999878,"Unk (0), M (0), F (0)",87.64044952,"CoastalFishCont",2000,"Central",33.7193,-118.114
"01-0046",52.1330275229358,3.33333333333333,2,2.18,"shiner surfperch","Skin on",25,"fillet",21.25359917,121,121,121,"Unk (0), M (0), F (0)",100,"CoastalFishCont",2001,"Central",33.7288,-118.078
"01-0050",79.7230464886251,3,2,0.5055,"rainbow surfperch","Skin on",11,"fillet",117.1181793,166,210,187.2727203,"Unk (0), M (0), F (0)",79.04762268,"CoastalFishCont",2001,"Central",33.608,-117.901
"01-0051",60.3438596491228,3,2,1.425,"shiner surfperch","Skin on",14,"fillet",30.06214333,105,160,137.8571472,"Unk (0), M (0), F (0)",65.625,"CoastalFishCont",2001,"Central",33.608,-117.901
"01-1080",8.78048780487805,2.8,2,1.845,"spotted sand bass","Skin off",5,"fillet",496.1099854,319,351,335,"Unk (0), M (0), F (0)",90.88319397,"CoastalFishCont",2001,"South",32.6243,-117.107
"01-1082",10.8463251670379,2.8,2,0.449,"spotted sand bass","Skin off",5,"fillet",500.0020142,350,380,368.6000061,"Unk (0), M (0), F (0)",92.10526276,"CoastalFishCont",2001,"South",32.7098,-117.229
"01-1083",21.4027476500362,2.8,2,0.6915,"yellowfin croaker","Skin off",5,"fillet",320.0580139,289,329,305,"Unk (0), M (0), F (0)",87.84194183,"CoastalFishCont",2001,"South",32.6243,-117.107
"01-1085",0,2.66666666666667,2,0.535,"spotted sand bass","Skin off",5,"fillet",376.0559998,312,318,315,"Unk (0), M (0), F (0)",98.11320496,"CoastalFishCont",2001,"South",32.7787,-117.237
"01-1086",45.724907063197,2.8,2,0.269,"rosy rockfish","Skin off",6,"fillet",208.125,218,254,238,"Unk (0), M (0), F (0)",85.8267746,"CoastalFishCont",2001,"Islands",34.0205,-119.423
"01-1087",27.2569444444444,2.8,2,0.576,"canary rockfish","Skin off",5,"fillet",571.1539917,250,345,305.3999939,"Unk (0), M (0), F (0)",72.46376801,"CoastalFishCont",2001,"Islands",34.0205,-119.423
"01-1088",32.0645161290323,3,2,0.93,"shiner surfperch","Skin on",9,"fillet",51.29999924,141,171,157.8888855,"Unk (0), M (0), F (0)",82.45613861,"CoastalFishCont",2001,"South",32.7098,-117.229
"01-1090",3.68103448275862,2.8,2,1.16,"spotted sand bass","Skin off",6,"fillet",509.9483337,311,345,323.5,"Unk (0), M (0), F (0)",90.14492798,"CoastalFishCont",2001,"South",32.7647,-117.217
"01-1091",7.59615384615385,2.8,2,2.08,"shiner surfperch","Skin on",10,"fillet",23.23500061,106,140,117.5,"Unk (0), M (0), F (0)",75.7142868,"CoastalFishCont",2001,"South",32.7647,-117.217
"01-1093",2.58333333333333,2.8,2,1.56,"spotted sand bass","Skin off",5,"fillet",475.1579895,331,351,338.3999939,"Unk (0), M (0), F (0)",94.30199432,"CoastalFishCont",2001,"South",32.775,-117.243
"01-1094",8.79166666666667,2.8,2,2.4,"shiner surfperch","Skin on",20,"fillet",20.97400093,115,137,121.9499969,"Unk (0), M (0), F (0)",83.94160461,"CoastalFishCont",2001,"South",32.775,-117.243
"01-1095",4.47619047619048,2.8,2,0.84,"rainbow surfperch","Not Recorded",10,"fillet",112.1679993,166,210,184.3999939,"Unk (0), M (0), F (0)",79.04762268,"CoastalFishCont",2001,"South",32.7677,-117.241
"01-1096",4.36619718309859,2.8,2,0.852,"spotted sand bass","Skin off",5,"fillet",535.9680176,314,383,350.3999939,"Unk (0), M (0), F (0)",81.98433685,"CoastalFishCont",2001,"South",32.7677,-117.241
"01-1097",223.673202614379,2.5,2,0.765,"rainbow surfperch","Skin on",5,"fillet",327.0880127,213,259,237.3999939,"Unk (0), M (0), F (0)",82.23937988,"CoastalFishCont",2001,"North",34.173,-119.223
"01-1134",0,2.66666666666667,2,0.715,"opaleye","Skin off",5,"fillet",383.6319885,270,330,299,"Unk (0), M (0), F (0)",81.8181839,"CoastalFishCont",2001,"Islands",33.3398,-118.314
"01-1135",22.0711974110032,2.8,2,1.545,"kelp bass","Skin off",5,"fillet",467.8460083,261,368,315.3999939,"Unk (0), M (0), F (0)",70.92391205,"CoastalFishCont",2001,"Islands",33.3398,-118.314
